followers_count,friends_count,listed_count,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,contributors_enabled,is_translator,is_translation_enabled,profile_background_tile,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,created_at_encoded,user_name_encoded,user_screen_name_encoded,user_location_encoded,user_description_encoded,url_encoded,created_at_user_encoded,lang_encoded,profile_background_color_encoded,profile_background_image_url_encoded,profile_background_image_url_https_encoded,profile_image_url_encoded,profile_image_url_https_encoded,profile_banner_url_encoded,profile_link_color_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_text_color_encoded,translator_type_encoded,class
198804,257,1347,4802,0,0,1,0,14891,0,0,0,0,1,1,0,0,0,0,0,159,159,159,112,148,103,159,7,10,6,6,157,157,148,13,6,8,2,1,0
80970,11675,32,79,0,0,1,0,17169,0,0,0,0,1,0,1,0,0,0,0,160,160,160,113,149,1,160,2,3,1,1,158,158,149,3,3,3,2,1,0
589,39,15,330,0,0,1,0,282640,0,0,0,1,1,1,0,0,0,0,0,161,161,161,114,150,104,161,9,20,4,4,159,159,150,4,3,3,2,1,1
580960,465,1201,4774,0,0,1,0,10640,0,0,0,0,1,0,1,0,0,0,0,162,162,162,4,151,105,162,2,3,1,1,160,160,151,3,3,3,2,1,0
892,614,1,8401,0,0,1,0,70840,0,0,0,0,1,1,0,0,0,0,0,163,163,163,4,152,106,163,3,38,9,9,161,161,7,7,2,15,12,1,0
59121,18761,141,5256,0,0,1,0,7950,0,0,1,0,0,1,0,0,0,0,0,164,164,164,4,3,1,164,1,1,12,12,162,162,152,21,1,1,1,1,0
1129,707,2,3506,0,0,1,0,59912,0,0,1,1,0,1,0,0,0,0,0,165,165,165,115,153,1,165,4,46,14,14,163,163,153,65,2,38,33,1,0
968,274,48,28577,0,0,0,0,45893,0,0,0,1,1,0,0,0,0,0,0,166,166,166,116,154,107,166,7,47,1,1,164,164,154,66,22,8,34,1,0
1170,568,11,10569,0,0,1,0,26576,0,0,0,0,1,1,1,0,0,0,0,167,167,167,117,155,1,167,1,3,1,1,165,165,155,3,3,3,2,1,0
1701884,18377,987,3877,0,0,0,0,6673,0,0,0,1,1,0,0,0,0,0,0,168,168,168,118,156,1,168,5,20,5,5,166,166,156,35,13,20,17,1,0
994,505,5,2687,0,0,0,0,14425,0,0,0,0,1,1,1,0,0,0,0,169,169,169,119,157,1,169,7,3,1,1,167,167,157,3,3,3,2,1,0
52,17,1,17,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,170,170,170,4,158,1,170,1,23,11,11,168,168,158,3,3,3,2,1,1
1497,460,27,6938,0,0,1,0,29906,0,0,0,1,1,1,0,0,0,0,0,171,171,171,120,159,1,171,1,48,1,1,169,169,159,10,2,3,2,1,0
93752,2069,1425,6925,0,0,1,1,47535,0,0,0,0,1,0,0,0,0,0,0,172,172,172,121,160,1,172,5,49,1,1,170,170,160,67,2,3,2,1,0
1429881,1250468,1529,8,0,0,0,0,4048,0,0,0,0,1,0,1,0,0,0,0,173,173,173,4,161,1,173,2,3,1,1,171,171,161,3,3,3,2,1,0
92284,104675,1201,593,0,0,1,0,222094,0,0,0,1,1,1,0,0,0,0,0,174,174,174,122,162,108,174,7,25,13,13,172,172,162,33,2,20,17,1,1
77712,10739,72,7299,0,0,0,0,27014,0,0,0,0,0,0,0,0,0,0,0,175,175,175,4,163,1,175,5,30,1,1,173,173,163,1,2,3,2,2,0
987,908,68,85837,0,0,1,0,37843,0,0,0,0,1,1,0,0,0,0,0,176,176,176,123,164,1,176,1,12,16,16,174,174,164,68,1,19,2,1,0
105051,16,451,17,0,0,0,0,234561,0,0,0,0,1,1,0,0,0,0,0,177,177,177,124,165,109,177,12,3,1,1,175,175,165,5,1,3,2,1,1
136918,1474,292,1258,0,0,1,0,105334,0,0,0,1,1,0,0,0,0,0,0,178,178,178,125,166,1,178,1,50,1,1,176,176,166,36,2,3,2,1,1
167574,2815,1057,5357,0,0,1,1,22142,0,0,0,1,0,0,0,0,0,0,0,179,179,179,126,167,110,179,1,51,1,1,177,177,167,69,1,3,2,2,0
9286073,549,89023,6,0,0,1,1,102220,0,0,1,0,1,0,0,0,0,0,0,180,180,180,127,3,111,180,1,52,2,2,178,178,168,29,2,18,2,2,1
1060,554,7,17609,0,0,1,0,36086,0,0,0,1,1,1,0,0,0,0,0,181,181,181,128,168,1,181,3,8,12,12,179,179,169,70,2,31,2,1,0
83471,83902,3326,34319,0,0,0,0,1058850,0,0,0,0,1,0,0,0,0,0,0,176,182,182,129,169,112,182,7,53,1,1,180,180,170,71,2,39,35,1,1
95212,14708,276,30,0,0,1,0,69154,0,0,0,0,1,0,0,0,0,0,0,182,183,183,4,170,113,183,3,54,17,17,181,181,171,72,2,40,2,1,1
164333,536,1494,871,0,0,0,1,128133,0,0,0,0,1,0,0,0,0,0,0,183,184,184,130,171,114,184,1,55,1,1,182,182,172,5,2,41,2,1,1
1186,2317,51,6092,0,0,1,0,7453,0,0,0,0,0,0,0,0,0,0,0,184,185,185,131,172,1,185,1,56,6,6,183,183,173,73,2,42,36,1,0
27559,33,2,2873,0,0,0,0,13037,0,0,0,0,1,0,1,0,0,0,0,185,186,186,132,3,1,186,7,3,1,1,184,184,174,3,3,3,2,1,1
108000,85825,176,259,0,0,0,0,99925,0,0,0,0,1,0,0,0,0,0,0,186,187,187,133,173,1,187,3,20,1,1,185,185,175,74,2,43,2,1,1
146591,384,1691,683,0,0,1,1,21830,0,0,0,1,1,0,0,0,0,0,0,187,188,188,134,174,115,188,1,57,1,1,186,186,176,5,2,44,15,1,1
3087,1043,13,103151,0,0,1,0,88770,0,0,0,0,1,1,1,0,0,0,0,188,189,189,135,175,1,189,3,3,1,1,187,187,7,3,3,3,2,1,0
484,72,3,3184,0,0,0,0,7771,0,0,0,0,1,0,1,0,0,0,0,189,190,190,136,176,1,190,1,3,1,1,188,188,177,3,3,3,2,1,0
1370,1113,9,16993,0,0,1,0,81690,0,0,0,1,1,1,0,0,0,0,0,190,191,191,137,177,1,191,1,58,1,1,189,189,178,21,2,3,2,1,1
1655466,815,2539,570,0,0,0,0,37757,0,0,0,0,1,0,1,0,0,0,0,191,192,192,138,178,1,192,1,3,1,1,190,190,7,3,3,3,2,2,1
24031,464,15,7396,0,0,0,0,46712,0,0,0,0,1,0,0,0,0,0,0,192,193,193,139,179,1,193,1,12,5,5,191,191,179,25,7,11,7,1,0
2469,339,18,1712,0,0,1,0,192902,0,0,0,0,1,1,0,0,0,0,0,193,194,194,4,180,1,194,3,6,3,3,192,192,180,4,4,4,4,2,1
935,554,1,41,0,0,1,0,3567,0,0,0,0,1,0,1,0,0,0,0,194,195,195,140,181,1,195,2,3,1,1,193,193,7,3,3,3,2,1,0
953,1683,24,16,0,0,0,0,44528,0,0,0,0,1,0,1,0,0,0,0,195,196,196,141,182,1,196,7,3,1,1,194,194,7,3,3,3,2,1,1
2253,95,157,109644,0,0,0,0,25241,0,0,0,0,1,0,1,0,0,0,0,196,197,197,4,183,1,197,1,3,1,1,195,195,181,3,3,3,2,1,0
921,754,52,57,0,0,0,0,606838,0,0,0,1,1,0,0,0,0,0,0,197,198,198,142,184,1,198,7,3,1,1,196,196,7,5,3,3,2,1,1
1615,3957,15,65176,0,0,1,0,10272,0,0,0,0,1,1,1,0,0,0,0,198,199,199,143,185,1,199,1,3,1,1,197,197,182,3,3,3,2,1,0
940082,987,2928,10409,0,0,1,1,34428,0,0,0,1,1,0,0,0,0,0,0,199,200,200,4,186,116,200,3,21,10,10,198,198,183,5,1,16,2,1,0
205494,4915,1387,85367,0,0,1,1,60342,0,0,0,0,1,1,0,0,0,0,0,200,201,201,144,187,117,201,1,8,1,1,199,199,184,11,2,3,2,1,0
455,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,201,202,202,4,3,1,202,2,23,11,11,200,200,7,3,3,3,2,1,0
60310698,62225,62694,38421,0,0,1,1,43576,0,0,1,1,1,0,0,0,0,0,0,202,203,203,145,188,118,203,1,1,6,6,201,201,185,75,1,19,37,2,0
878,351,1,6384,0,0,1,0,3665,0,0,0,0,1,1,0,0,0,0,0,203,204,204,146,189,119,204,1,8,12,12,202,202,186,11,19,31,2,1,0
5043,4077,230,56234,0,0,1,0,204793,0,0,0,0,0,1,0,0,0,0,0,204,205,205,147,190,1,205,1,1,1,1,203,203,187,58,1,1,1,1,1
2182,316,18,11598,0,0,0,0,31157,0,0,0,0,1,0,0,0,0,0,0,205,206,206,148,191,120,206,1,12,5,5,204,204,188,7,1,1,1,1,0
1858994,114,2490,1,0,0,0,1,16199,0,0,0,0,1,0,0,0,0,0,0,206,207,207,149,192,121,207,3,59,1,1,205,205,189,76,2,5,38,1,0
139512,9,507,5606,0,0,1,0,44985,0,0,0,0,1,0,0,0,0,0,0,207,208,208,14,193,122,208,1,25,16,16,206,206,190,33,6,19,2,2,0
938,747,8,1722,0,0,1,0,17957,0,0,0,1,1,1,0,0,0,0,0,208,209,209,150,194,1,209,3,3,1,1,207,207,191,36,2,3,2,1,0
81403,290,44,64,0,0,1,0,36999,0,0,0,0,1,1,0,0,0,0,0,209,210,210,151,195,1,210,2,12,5,5,208,208,192,77,1,1,1,1,0
1326,1924,0,11,0,0,0,0,4765,0,0,1,0,1,0,1,0,0,0,0,210,211,211,152,3,1,211,8,3,1,1,209,209,7,3,3,3,2,1,1
93551,19770,74,752,0,0,1,0,17965,0,0,0,0,1,0,1,0,0,0,0,211,212,212,4,196,1,212,2,3,1,1,210,210,193,3,3,3,2,1,0
953,498,13,26818,0,0,1,0,66680,0,0,0,1,1,1,0,0,0,0,0,212,213,213,153,197,1,213,1,60,18,18,211,211,194,24,1,45,2,1,0
2009,1234,41,0,0,0,0,0,422652,0,0,0,0,1,0,1,0,0,0,0,213,214,214,4,198,1,214,1,3,1,1,212,212,7,3,3,3,2,1,1
77324,1010,269,29522,0,0,1,1,38730,0,0,0,1,0,0,0,0,0,0,0,214,215,215,4,199,123,215,1,3,1,1,213,213,195,1,2,3,2,1,0
113745,96703,410,141,0,0,1,0,254028,0,0,0,0,1,1,0,0,0,0,0,215,216,216,154,200,124,216,3,1,1,1,214,214,196,36,1,1,1,1,1
2278335,642,15841,5962,0,0,0,1,12577,0,0,0,1,1,0,0,0,0,0,0,216,217,217,155,201,125,217,1,20,1,1,215,215,197,78,2,46,39,1,0
1333,769,12,23585,0,0,1,0,42708,0,0,0,0,0,0,0,0,0,0,0,217,218,218,156,3,1,218,1,1,19,19,216,216,198,6,1,1,1,1,0
2123,641,8,319,0,0,1,0,96429,0,0,0,1,1,0,0,0,0,0,0,218,219,219,157,202,1,219,1,3,1,1,217,217,199,5,2,3,2,1,1
731,199,4,729,0,0,0,0,50050,0,0,0,0,1,1,0,0,0,0,0,219,220,220,4,203,126,220,1,20,1,1,218,218,200,1,2,3,2,1,0
2553,957,17,66421,0,0,1,0,39625,0,0,0,0,1,0,0,0,0,0,0,220,221,221,158,3,1,221,1,20,1,1,219,219,201,7,2,8,1,1,0
902,976,19,14,0,0,0,0,140937,0,0,0,1,1,1,0,0,0,0,0,221,222,222,4,204,1,222,7,3,1,1,220,220,7,5,3,3,2,1,1
945,689,44,61190,0,0,0,0,149617,0,0,0,0,1,1,1,0,0,0,0,222,223,223,4,205,1,223,7,3,1,1,221,221,202,3,3,3,2,1,1
95034,563,55,8717,0,0,1,0,46164,0,0,0,0,1,1,1,0,0,0,0,223,224,224,159,206,127,224,1,3,1,1,222,222,203,3,3,3,2,1,1
1198060,38,289,39,0,0,1,0,157131,0,0,0,1,1,1,0,0,0,0,0,224,225,225,59,207,128,225,9,61,1,1,223,223,204,79,1,47,1,1,1
76712,7498,104,7682,0,0,0,0,31383,0,0,0,1,1,1,0,0,0,0,0,225,226,226,64,208,129,226,1,62,1,1,224,224,205,80,1,3,2,2,0
1192,1006,7,21531,0,0,1,0,63207,0,0,0,0,1,1,0,0,0,0,0,226,227,227,160,209,1,227,3,63,1,1,225,225,206,81,1,3,2,1,0
2336,3320,7,0,0,0,0,0,87781,0,0,0,0,1,0,1,0,0,0,0,227,228,228,4,210,1,228,7,3,1,1,226,226,7,3,3,3,2,1,1
73,15,0,220,0,0,1,0,48,0,0,0,0,1,1,1,0,0,0,0,228,229,229,161,211,1,229,1,23,11,11,227,227,207,3,3,3,2,1,0
124359,16559,1824,13100,0,0,0,1,30331,0,0,0,0,0,0,0,0,0,0,0,229,230,230,162,212,130,230,1,64,9,9,228,228,208,82,2,15,12,1,0
161773,10763,409,409,0,0,1,1,63321,0,0,0,0,0,0,0,0,0,0,0,230,231,231,60,213,131,231,4,56,1,1,229,229,209,83,1,5,40,1,1
815,1824,7,8,0,0,0,0,97182,0,0,0,0,1,0,1,0,0,0,0,231,232,232,163,214,1,232,1,3,1,1,230,230,7,3,3,3,2,1,1
125759,310,889,377,0,0,0,0,36725,0,0,0,1,1,0,0,0,0,0,0,232,233,233,164,215,132,233,1,15,4,4,231,231,210,19,6,5,2,1,1
233927,1194,1024,371,0,0,1,1,31558,0,0,0,0,0,1,0,0,0,0,0,233,234,234,165,216,133,234,1,20,1,1,232,232,211,5,2,48,2,1,0
126224,2884,603,15105,0,0,0,0,24751,0,0,0,1,1,1,0,0,0,0,0,234,235,235,166,217,1,235,3,15,4,4,233,233,212,19,6,5,2,1,1
1966,1788,8,27910,0,0,1,0,107083,0,0,0,1,1,1,0,0,0,0,0,235,236,236,167,218,1,236,1,65,1,1,234,234,213,84,2,3,2,1,0
977,779,21,2344,0,0,1,0,63860,0,0,0,1,1,1,0,0,0,0,0,236,237,237,4,219,1,237,1,66,1,1,235,235,214,85,23,49,41,1,0
809,784,0,1159,0,0,0,0,40101,0,0,0,0,1,0,1,0,0,0,0,237,238,238,168,220,1,238,2,3,1,1,236,236,7,3,3,3,2,1,1
533756,160,545,7599,0,0,0,1,38396,0,0,0,0,1,0,1,0,0,0,0,238,239,239,169,221,134,239,1,3,1,1,237,237,215,3,3,3,2,1,0
211695,1454,2755,2315,0,0,1,0,28621,0,0,0,0,0,0,0,0,0,0,0,239,240,240,170,222,135,240,1,20,1,1,238,238,7,10,24,8,2,1,1
203050,849,168,40513,0,0,0,1,41915,0,0,0,1,1,1,0,0,0,0,0,240,241,241,171,223,1,241,1,15,4,4,239,239,216,86,6,5,2,2,0
161122,398,660,296,0,0,1,0,21444,0,0,0,1,1,1,0,0,0,0,0,241,242,242,4,224,136,242,1,15,4,4,240,240,217,19,6,5,2,1,0
4392,7,35,808,0,0,0,0,3907,0,0,0,0,1,0,1,0,0,0,0,242,243,243,172,225,137,243,4,3,1,1,241,241,218,3,3,3,2,1,1
1809903,290,472,44303,0,0,1,0,22497,0,0,0,1,0,1,0,0,0,0,0,243,244,244,4,226,138,244,12,15,4,4,242,242,7,26,1,1,1,2,0
137438,135,1078,142,0,0,1,0,114093,0,0,0,0,1,0,0,0,0,0,0,244,245,245,173,227,139,245,3,12,5,5,243,243,219,25,2,11,7,1,1
801517,724805,5563,1817,0,0,1,0,112946,0,0,0,0,1,0,0,0,0,0,0,245,246,246,174,228,140,246,1,38,9,9,244,244,220,10,10,15,12,2,1
505205,285511,356,41590,0,0,1,0,16855,0,0,0,0,0,1,0,0,0,0,0,246,247,247,175,229,1,247,12,1,5,5,245,245,221,87,1,11,7,2,0
1662,695,102,54796,0,0,1,0,88658,0,0,0,0,0,1,0,0,0,0,0,247,248,248,176,230,141,248,7,67,1,1,246,246,222,88,2,8,1,2,0
1754,1009,5,47316,0,0,1,0,55835,0,0,0,1,1,1,0,0,0,0,0,248,249,249,177,231,1,249,3,60,1,1,247,247,223,89,2,3,2,1,0
855,385,1,20885,0,0,1,0,15432,0,0,0,1,1,1,0,0,0,0,0,249,250,250,178,232,1,250,1,3,1,1,248,248,224,90,1,3,2,1,0
1123,599,2,7472,0,0,1,0,73373,0,0,0,1,1,1,0,0,0,0,0,250,251,251,179,233,1,251,3,68,1,1,249,249,225,60,2,3,2,2,0
1077637,1010,1582,322,0,0,1,0,19043,0,0,0,0,1,1,0,0,0,0,0,251,252,252,4,234,1,252,3,25,16,16,250,250,226,33,2,19,2,2,0
973,379,32,16642,0,0,0,0,22433,0,0,0,1,1,1,0,0,0,0,0,252,253,253,180,235,142,253,3,3,1,1,251,251,227,5,2,3,2,1,0
98574,169,141,4291,0,0,1,0,13505,0,0,0,0,1,0,0,0,0,0,0,253,254,254,181,236,143,254,12,69,1,1,252,252,228,5,2,3,2,1,1
1125234,351,3568,839,0,0,1,1,10582,0,0,0,0,0,1,0,0,0,0,0,254,255,255,182,237,144,255,3,20,4,4,253,253,229,91,2,50,42,1,0
83031,77394,20,1318,0,0,1,0,6074,0,0,0,0,1,0,1,0,0,0,0,255,256,256,4,238,1,256,2,3,1,1,254,254,230,3,3,3,2,1,0
63811,281,63,2129,0,0,0,0,54902,0,0,0,1,1,0,0,0,0,0,0,256,257,257,59,239,145,257,1,50,4,4,255,255,231,49,2,3,2,1,0
947,713,5,12891,0,0,1,0,51464,0,0,0,0,0,1,0,0,0,0,0,257,258,258,23,240,146,258,4,70,7,7,256,256,232,24,2,17,14,1,0
973056,1366,2480,5514,0,0,1,1,27058,0,0,0,0,0,0,0,0,0,0,0,258,259,259,4,241,147,259,1,15,4,4,257,257,233,24,1,5,2,1,0
1313683,397078,3124,128,0,0,0,0,75735,0,0,0,0,1,0,0,0,0,0,0,259,260,260,183,242,148,260,3,71,1,1,258,258,234,92,25,51,1,1,1
382832,2941,619,29847,0,0,1,1,104825,0,0,0,1,1,0,0,0,0,0,0,260,261,261,184,243,1,261,1,21,9,9,259,259,235,60,10,15,12,1,0
777,1244,7,92,0,0,0,0,34703,0,0,0,0,0,1,0,0,0,0,0,261,262,262,185,244,1,262,7,1,1,1,260,260,236,10,1,1,1,1,1
993,1146,2,14721,0,0,1,0,47540,0,0,0,0,1,0,1,0,0,0,0,262,263,263,186,245,1,263,2,3,1,1,261,261,237,3,3,3,2,1,1
1088241,356,2379,206,0,0,0,0,5146,0,0,0,0,1,0,0,0,0,0,0,263,264,264,187,246,1,264,1,27,13,13,262,262,238,35,13,20,17,1,0
730622,399,1015,11489,0,0,1,1,24272,0,0,0,0,1,1,0,0,0,0,0,264,265,265,188,247,149,265,12,20,1,1,263,263,239,93,2,3,2,1,0
130219,94421,529,2771,0,0,1,1,454291,0,0,0,0,1,1,0,0,0,0,0,265,266,266,4,248,150,266,6,20,1,1,264,264,240,94,2,8,2,1,1
937,989,7,17565,0,0,1,0,147132,0,0,0,0,1,0,0,0,0,0,0,266,267,267,189,249,1,267,13,72,1,1,265,265,241,24,2,52,43,1,1
966860,533,970,15748,0,0,0,1,26669,0,0,0,0,1,0,0,0,0,0,0,267,268,268,4,250,151,268,3,8,12,12,266,266,242,11,19,31,2,1,0
203807,171844,162,48,0,0,0,0,156412,0,0,0,0,0,0,0,0,0,0,0,268,203,269,190,251,152,269,1,1,4,4,267,267,243,75,1,1,1,1,1
96906,1917,265,99,0,0,0,0,64674,0,0,0,0,1,0,0,0,0,0,0,269,269,270,191,252,1,270,6,21,10,10,268,268,244,5,11,16,2,1,1
185352,532,811,474,0,0,1,1,58617,0,0,0,0,1,1,0,0,0,0,0,270,270,271,192,253,153,271,2,38,9,9,269,269,245,82,10,15,12,2,0
18578849,398,65488,0,0,0,1,1,418058,0,0,1,0,1,0,0,0,0,0,0,271,271,272,193,254,154,272,1,73,1,1,270,270,246,95,2,53,1,2,1
2426157,603,9847,19017,0,0,0,1,12217,0,0,0,0,1,0,0,0,0,0,0,272,272,273,162,255,155,273,1,74,1,1,271,271,247,5,2,3,2,1,0
2528,1847,32,2337,0,0,1,0,6409,0,0,0,0,0,0,0,0,0,0,0,273,273,274,4,3,156,274,11,1,1,1,272,272,248,96,1,1,1,1,0
176975,230,1122,10641,0,0,1,1,140632,0,0,0,0,0,1,0,0,0,0,0,274,274,275,194,256,157,275,14,75,1,1,273,273,249,97,2,54,44,1,1
1678,2294,93,125232,0,0,1,0,162675,0,0,0,0,1,1,0,0,0,0,0,275,275,276,195,257,158,276,1,3,1,1,274,274,250,5,3,3,2,1,0
1244,236,22,906,0,0,0,0,102345,0,0,0,0,0,1,0,0,0,0,0,276,276,277,196,258,1,277,4,1,10,10,275,275,251,58,1,1,1,1,0
39828,2762,35,10237,0,0,1,0,5290,0,0,0,0,0,0,0,0,0,0,0,277,277,278,197,259,159,278,1,1,1,1,276,276,252,1,1,1,1,1,0
1350,1944,175,66355,0,0,1,0,52266,0,0,0,0,1,1,0,0,0,0,0,278,278,279,198,260,1,279,1,1,1,1,277,277,253,98,26,1,45,1,0
981705,794,880,735,0,0,0,0,59076,0,0,0,0,1,0,1,0,0,0,0,279,279,280,18,261,160,280,1,3,1,1,278,278,254,3,3,3,2,1,1
130470,93,924,380,0,0,1,0,18846,0,0,0,0,1,0,1,0,0,0,0,280,280,281,4,262,161,281,1,3,1,1,279,279,255,3,3,3,2,1,1
916,454,29,6121,0,0,0,0,49440,0,0,0,0,0,0,0,0,0,0,0,281,281,282,173,3,162,282,3,1,4,4,280,280,256,8,1,1,1,1,0
162489,4940,878,47740,0,0,1,1,79636,0,0,0,1,1,1,0,0,0,0,0,282,282,283,199,263,163,283,1,4,7,7,281,281,257,4,2,17,14,1,0
48561,16802,56,4425,0,0,1,0,6917,0,0,0,0,1,0,0,0,0,0,0,283,283,284,200,264,164,284,1,20,4,4,282,282,258,99,2,5,2,1,0
596,441,1,1985,0,0,0,0,27299,0,0,0,0,1,0,0,0,0,0,0,284,284,285,201,265,1,285,1,9,19,19,283,283,259,5,5,6,2,1,1
1127741,429,2358,108,0,0,1,1,30737,0,0,0,0,1,1,0,0,0,0,0,285,285,286,202,266,165,286,4,76,7,7,284,284,260,100,1,17,14,1,0
202131,218,95,9390,0,0,1,0,12281,0,0,0,0,0,0,0,0,0,0,0,286,286,287,203,267,166,287,1,1,1,1,285,285,261,24,1,1,1,1,0
653,0,7,0,0,0,0,0,51206,0,0,0,0,1,0,1,0,0,0,0,287,287,288,4,268,1,288,7,3,1,1,286,286,7,3,3,3,2,1,1
1280304,1676,14982,43608,0,0,1,1,113418,0,0,0,1,1,0,0,0,0,0,0,288,288,289,204,269,167,289,1,77,1,1,287,287,262,101,2,55,1,1,0
982,1723,132,0,0,0,0,0,62829,0,0,0,0,1,0,1,0,0,0,0,289,289,290,4,270,168,290,1,3,1,1,288,288,7,3,3,3,2,1,1
3626000,7,1688,168,0,0,1,1,1076,0,0,0,1,1,0,0,0,0,0,0,290,290,291,4,271,1,291,1,15,8,8,289,289,263,19,2,5,2,1,0
166751,1969,1256,22,0,0,1,1,133717,0,0,0,1,1,0,0,0,0,0,0,291,291,292,205,272,169,292,5,3,1,1,290,290,264,5,2,3,2,1,1
393,156,0,1854,0,0,0,0,469,0,0,0,0,1,0,1,0,0,0,0,292,292,293,4,273,1,293,12,3,1,1,291,291,265,3,3,3,2,1,0
1155,102,16,9290,0,0,1,0,62904,0,0,0,1,1,1,0,0,0,0,0,293,293,294,4,274,1,294,3,1,1,1,292,292,266,58,1,1,1,1,0
108098,1772,641,100,0,0,1,0,119510,0,0,0,0,1,0,0,0,0,0,0,294,294,295,206,275,170,295,1,15,8,8,293,293,267,102,2,12,8,1,1
244232,6805,5326,8512,0,0,1,1,128048,0,0,0,0,1,0,0,0,0,0,0,295,295,296,207,276,171,296,1,3,1,1,294,294,268,5,2,3,2,1,1
1594290,92,3136,352,0,0,0,0,9346,0,0,0,0,1,0,0,0,0,0,0,296,296,297,64,277,172,297,1,9,19,19,295,295,269,103,2,56,1,2,1
2343,3968,11,8154,0,0,1,0,15026,0,0,0,0,1,1,1,0,0,0,0,297,297,298,4,278,1,298,7,3,1,1,296,296,270,3,3,3,2,1,0
1218,550,1,7227,0,0,1,0,17346,0,0,0,0,1,1,0,0,0,0,0,298,298,299,4,279,1,299,1,48,18,18,297,297,271,104,27,45,2,1,0
120161,139253,68,32,0,0,1,0,22776,0,0,0,0,1,1,1,0,0,0,0,299,299,300,208,280,1,300,2,3,1,1,298,298,272,3,3,3,2,1,0
1219,1097,1,459,0,0,1,0,38806,0,0,0,0,0,1,0,0,0,0,0,300,300,301,209,3,1,301,1,78,1,1,299,299,273,105,28,57,46,1,0
866,1597,8,9392,0,0,1,0,13320,0,0,0,0,1,1,1,0,0,0,0,301,301,302,210,281,1,302,7,3,1,1,300,300,274,3,3,3,2,1,1
129242,866,775,5837,0,0,0,1,25449,0,0,0,0,1,0,0,0,0,0,0,302,302,303,4,282,173,303,1,21,10,10,301,301,275,5,11,16,2,1,0
100139,611,119,2931,0,0,1,0,4333,0,0,0,1,1,1,0,0,0,0,0,303,303,304,4,283,1,304,3,48,18,18,302,302,276,104,27,45,2,1,0
104922,104391,42,612,0,0,1,0,11434,0,0,0,0,1,0,1,0,0,0,0,304,304,305,211,284,174,305,2,3,1,1,303,303,277,3,3,3,2,1,0
2209692,24,1054,0,0,0,1,0,37043,0,0,0,0,1,0,1,0,0,0,0,305,305,306,4,285,175,306,8,3,1,1,304,304,278,3,3,3,2,1,0
257493,273670,858,25492,0,0,1,0,22653,0,0,0,0,1,1,1,0,0,0,0,306,306,307,162,286,176,307,1,3,1,1,305,305,279,3,3,3,2,1,1
165296,1842,304,1225,0,0,1,1,128798,0,0,0,0,1,0,0,0,0,0,0,307,307,308,212,287,177,308,1,79,1,1,306,306,280,106,1,58,47,2,1
520171,117287,897,42644,0,0,1,1,3808,0,0,0,1,1,0,0,0,0,0,0,308,308,309,4,288,178,309,1,1,1,1,307,307,281,7,2,59,1,1,0
1875,125,3,7769,0,0,1,0,41403,0,0,0,0,1,1,1,0,0,0,0,309,309,310,4,289,1,310,4,3,1,1,308,308,282,3,3,3,2,1,0
104452,34960,2672,26398,0,0,1,1,81809,0,0,0,0,1,1,0,0,0,0,0,310,310,311,213,290,179,311,1,20,4,4,309,309,283,107,2,5,2,1,0
1285,944,7,5568,0,0,1,0,39747,0,0,0,1,1,1,0,0,0,0,0,311,311,312,214,291,180,312,3,20,1,1,310,310,284,10,1,3,2,2,0
1976948,582,2953,125,0,0,0,1,27342,0,0,0,0,1,0,0,0,0,0,0,312,312,313,131,292,181,313,3,21,10,10,311,311,285,5,1,1,1,1,0
84101,69240,93,2851,0,0,0,0,28565,0,0,0,1,1,0,0,0,0,0,0,313,313,314,215,293,182,314,3,50,1,1,312,312,286,1,2,3,2,1,1
1123,1090,8,23631,0,0,1,0,27342,0,0,0,1,1,1,0,0,0,0,0,314,314,315,216,294,1,315,1,80,14,14,313,313,287,108,29,25,24,1,0
76772,55414,634,699,0,0,0,0,121448,0,0,0,0,1,0,1,0,0,0,0,315,315,316,217,295,183,316,1,3,1,1,314,314,7,3,3,3,2,1,1
1226941,1063169,5532,449,0,0,0,0,5503,0,0,0,1,1,1,0,0,0,0,0,316,316,317,218,296,184,317,2,81,13,13,315,315,288,109,2,60,48,1,0
995,736,0,1678,0,0,1,0,12085,0,0,0,0,1,1,1,0,0,0,0,317,317,318,4,297,1,318,1,3,1,1,316,316,289,3,3,3,2,1,0
965,96,15,0,0,0,0,0,1346492,0,0,0,0,1,0,1,0,0,0,0,318,318,319,219,298,185,319,1,3,1,1,317,317,290,3,3,3,2,1,1
1020,0,107,0,0,0,0,0,2113176,0,0,0,0,1,0,1,0,0,0,0,319,319,320,220,299,186,320,1,3,1,1,318,318,7,3,3,3,2,1,1
1484727,21,1617,2,0,0,0,0,34960,0,0,0,1,0,0,0,0,0,0,0,320,320,321,4,300,187,321,1,15,4,4,319,319,291,19,2,5,2,2,1
2090741,906,7342,398,0,0,1,1,171379,0,0,0,1,1,0,0,0,0,0,0,321,321,322,221,301,188,322,4,20,1,1,320,320,292,2,30,8,1,1,1
