url,description,followers_count,friends_count,listed_count,favourites_count,geo_enabled,statuses_count,default_profile,default_profile_image,name_encoded,screen_name_encoded,location_encoded,created_at_encoded,lang_encoded,class
0,1,18,326,0,0,0,33,1,0,432,432,313,431,2,1
0,1,23,590,0,0,0,65,1,0,433,433,314,432,2,1
0,1,8,217,0,0,0,17,1,0,434,434,315,433,2,1
0,1,13,211,0,0,0,18,1,0,435,435,316,434,2,1
0,1,9,202,0,0,0,19,1,0,436,436,317,435,2,1
0,1,24,672,0,0,0,54,1,0,437,437,318,436,2,1
0,0,9,225,0,0,0,18,1,0,438,438,125,437,2,1
0,1,14,259,0,0,0,24,1,0,439,439,319,438,2,1
0,1,12,165,0,0,0,20,1,0,440,440,320,439,2,1
0,0,24,619,0,0,0,59,1,0,441,441,271,440,2,1
1,1,4,615,0,0,0,5,1,0,442,442,165,441,8,1
0,1,21,549,0,0,0,48,1,0,443,443,321,442,2,1
0,0,16,315,0,0,0,31,1,0,444,444,322,443,2,1
0,1,22,508,0,1,1,19,0,0,445,445,323,444,1,1
0,1,15,200,0,0,0,16,1,0,446,446,142,445,2,1
0,1,16,238,0,0,0,24,1,0,447,447,324,446,2,1
0,1,8,196,0,0,0,15,1,0,448,448,62,447,2,1
0,1,21,316,0,0,0,34,1,0,449,449,325,448,2,1
0,1,17,303,0,0,0,21,1,0,450,450,326,449,2,1
0,0,20,300,0,0,0,37,1,0,451,451,327,450,2,1
0,1,37,726,0,0,0,61,1,0,452,452,328,451,2,1
0,0,2,583,0,0,0,0,1,0,453,453,329,452,1,1
0,1,4,201,0,0,0,13,1,0,454,454,44,453,2,1
0,1,20,388,0,0,0,25,1,0,455,455,330,454,2,1
0,1,13,260,0,0,0,22,1,0,456,456,331,455,2,1
0,1,20,412,0,0,0,48,1,0,457,457,332,456,2,1
0,0,8,498,0,3,0,28,1,0,458,458,333,457,2,1
0,1,29,753,0,0,0,77,1,0,459,459,39,458,2,1
0,1,24,589,0,0,0,46,1,0,460,460,334,459,2,1
0,0,6,612,0,0,0,0,1,0,461,461,2,460,2,1
1,1,9,508,0,8,1,97,0,0,462,462,335,461,1,1
0,1,15,337,0,0,0,34,1,0,463,463,336,462,2,1
0,1,29,623,0,0,0,66,1,0,464,464,337,463,2,1
0,1,15,508,0,0,0,50,1,0,465,465,338,464,2,1
0,0,13,280,0,0,0,29,1,0,466,466,339,465,2,1
0,1,12,231,0,2,0,21,1,0,467,467,340,466,2,1
0,0,7,524,0,0,0,29,1,0,468,468,2,467,2,1
0,0,6,206,0,0,0,19,1,0,469,469,341,468,2,1
0,0,21,651,1,0,0,72,0,0,470,470,2,469,2,1
0,1,5,268,0,0,0,17,1,0,471,471,342,470,2,1
0,1,19,272,0,0,0,27,1,0,472,472,343,471,2,1
0,0,20,263,0,0,0,25,1,0,473,473,344,472,2,1
0,1,21,555,0,0,0,60,1,0,474,474,345,473,2,1
0,1,15,381,0,0,0,30,1,0,475,475,346,474,2,1
0,1,16,316,0,0,0,32,1,0,476,476,347,475,2,1
0,1,21,270,0,0,0,35,1,0,477,477,348,476,2,1
0,1,20,702,0,0,0,72,1,0,478,478,349,477,2,1
0,1,6,220,0,0,0,24,1,0,479,479,83,478,2,1
0,1,42,651,0,0,0,62,1,0,480,480,350,479,2,1
0,1,1,9,0,0,0,1,1,0,481,481,351,480,2,1
0,1,20,348,0,0,0,33,1,0,482,482,352,481,2,1
0,1,27,801,0,0,0,83,1,0,483,483,353,482,2,1
0,1,13,275,0,0,0,35,1,0,484,484,106,483,2,1
0,1,8,197,0,0,0,16,1,0,485,485,354,484,2,1
0,0,16,265,0,0,0,18,1,0,486,486,84,485,2,1
0,0,9,259,0,0,0,24,1,0,487,487,355,486,2,1
0,1,22,624,0,0,0,64,1,0,488,488,356,487,2,1
0,0,8,231,0,0,0,17,1,0,489,489,2,488,2,1
0,1,14,259,0,0,0,23,1,0,490,490,357,489,2,1
0,1,23,272,0,0,0,18,1,0,491,491,358,490,2,1
0,1,16,251,0,0,0,32,1,0,492,492,359,491,2,1
0,1,14,220,0,0,0,20,1,0,493,493,360,492,2,1
0,1,21,294,0,0,0,26,1,0,494,494,361,493,2,1
0,1,13,273,0,0,0,29,1,0,495,495,362,494,2,1
0,0,24,544,0,0,0,51,1,0,496,496,363,495,2,1
0,1,18,358,0,0,0,40,1,0,497,497,364,496,2,1
0,1,13,216,0,0,0,26,1,0,498,498,365,497,2,1
0,1,7,192,0,0,0,22,1,0,499,499,366,498,2,1
0,1,14,249,0,0,0,28,1,0,500,500,367,499,2,1
0,0,40,625,0,4,0,80,1,0,501,501,368,500,1,1
0,0,4,578,0,0,0,0,1,0,502,502,2,501,2,1
0,0,1,21,0,0,0,1,1,0,503,503,369,502,2,1
0,1,15,320,0,0,0,36,1,0,504,504,370,503,2,1
0,1,11,203,0,0,0,26,1,0,505,505,371,504,2,1
0,1,24,584,0,0,0,56,1,0,506,506,372,505,2,1
0,1,8,240,0,0,0,24,1,0,507,507,159,506,2,1
0,0,22,578,0,0,0,75,1,0,508,508,373,507,2,1
0,0,6,569,0,0,0,0,1,0,509,509,374,508,1,1
0,1,10,213,0,0,0,23,1,0,510,510,375,509,2,1
0,1,8,215,0,0,0,19,1,0,511,511,376,510,2,1
0,1,15,399,0,0,0,46,1,0,512,512,377,511,2,1
0,1,5,212,0,0,0,15,1,0,513,513,378,512,2,1
0,1,16,325,0,0,0,28,1,0,514,514,379,513,2,1
0,1,9,197,0,0,0,29,1,0,515,515,380,514,2,1
0,1,12,260,0,0,0,24,1,0,516,516,254,515,2,1
0,1,18,250,0,0,0,31,1,0,517,517,381,516,2,1
0,1,19,224,0,0,0,28,1,0,518,518,382,517,2,1
0,1,19,315,0,0,0,31,1,0,519,519,383,518,2,1
0,1,6,263,0,0,0,26,1,0,520,520,384,519,2,1
0,1,6,231,0,0,0,17,1,0,521,521,385,520,2,1
0,1,23,565,0,0,0,56,1,0,522,522,386,521,2,1
0,0,19,323,0,0,0,26,1,0,523,523,387,522,2,1
0,1,27,617,0,0,0,55,1,0,524,524,388,523,2,1
0,1,7,205,0,0,0,20,1,0,525,525,389,524,2,1
0,1,15,321,0,0,0,30,1,0,526,526,390,525,2,1
0,0,14,251,0,0,0,21,1,0,527,527,391,526,2,1
0,1,16,228,0,1,0,16,1,0,528,528,392,527,2,1
0,1,13,258,0,0,0,25,1,0,529,529,170,528,2,1
0,0,9,255,0,0,0,21,1,0,530,530,393,529,2,1
0,0,0,28,0,0,0,2,1,0,531,531,2,530,2,1
0,1,18,271,0,0,0,24,1,0,532,532,394,531,2,1
0,1,20,322,0,0,0,33,1,0,533,533,395,532,2,1
0,1,15,384,0,0,0,37,1,0,534,534,122,533,2,1
0,1,15,274,0,0,0,25,1,0,535,535,396,534,2,1
0,1,13,212,0,0,0,12,1,0,536,536,397,535,2,1
0,1,6,398,0,0,0,1,0,0,537,537,13,536,2,1
0,0,15,513,0,0,0,101,1,0,538,538,2,537,2,1
0,1,5,244,0,0,0,24,1,0,539,539,398,538,2,1
0,0,4,406,0,0,0,24,1,0,540,540,2,539,2,1
0,0,3,576,0,1,0,2,1,0,541,541,2,540,2,1
0,0,15,332,0,0,0,39,1,0,542,542,399,541,2,1
0,1,23,539,0,0,0,50,1,0,543,543,400,542,2,1
0,1,7,210,0,0,0,21,1,0,544,544,401,543,2,1
0,1,25,731,0,0,0,66,1,0,545,545,402,544,2,1
0,1,5,213,0,0,0,26,1,0,546,546,403,545,2,1
0,1,23,307,0,0,0,29,1,0,547,547,404,546,2,1
0,0,17,459,0,0,0,7,1,0,548,548,2,547,2,1
0,1,24,706,0,0,0,58,1,0,549,549,105,548,2,1
0,1,1,20,0,0,0,2,1,0,550,550,2,549,2,1
0,0,7,532,0,0,0,3,1,0,551,551,2,550,1,1
0,0,3,523,0,0,0,1,0,0,552,552,405,551,1,1
0,0,0,475,0,0,0,3,1,0,553,553,2,552,6,1
0,0,9,436,0,0,0,8,1,0,554,554,2,553,2,1
0,0,2,344,0,0,0,0,1,0,555,555,2,554,2,1
0,0,18,1009,0,0,0,441,0,0,556,556,2,555,2,1
0,1,14,263,0,0,0,23,1,0,557,557,406,556,2,1
0,0,21,551,0,0,0,58,1,0,558,558,407,557,2,1
0,0,17,519,0,0,0,50,1,0,559,559,408,558,2,1
0,0,23,599,0,0,0,48,1,0,560,560,84,559,2,1
0,1,15,223,0,0,0,20,1,0,561,561,409,560,2,1
0,1,24,736,0,0,0,67,1,0,562,562,410,561,2,1
0,1,16,515,0,0,0,38,1,0,563,563,97,562,2,1
0,0,12,638,0,0,0,45,1,0,564,564,411,563,2,1
0,1,13,255,0,0,0,31,1,0,565,565,412,564,2,1
0,1,26,406,0,4,0,131,0,0,566,566,413,565,2,1
1,0,8,529,0,16,1,544,0,0,567,567,414,566,2,1
0,1,7,217,0,0,0,16,1,0,568,568,97,567,2,1
0,1,25,625,0,0,0,69,1,0,569,569,415,568,2,1
0,1,3,593,0,0,0,3,1,0,570,570,416,569,1,1
0,1,15,256,0,0,0,32,1,0,571,571,417,570,2,1
0,1,248,348,5,765,1,33128,0,0,572,572,418,571,10,1
0,1,5,190,0,0,0,14,1,0,573,573,419,572,2,1
0,1,42,923,1,0,0,42,0,0,574,574,2,573,2,1
0,1,8,222,0,0,0,25,1,0,575,575,256,574,2,1
0,1,10,645,0,0,1,32,0,0,576,576,420,575,1,1
0,0,6,428,0,0,0,6,1,0,577,577,405,576,1,1
0,0,7,192,0,0,0,11,1,0,578,578,2,577,2,1
1,0,14,638,0,0,0,10,0,0,579,579,421,578,1,1
1,0,67,673,0,1,1,232,0,0,580,580,422,579,9,1
0,0,13,223,0,0,0,23,1,0,581,581,423,580,2,1
0,1,17,610,0,0,0,61,1,0,582,582,424,581,2,1
0,0,171,1398,1,7,0,557,0,0,583,583,2,582,2,1
0,1,20,250,0,0,0,24,1,0,584,584,108,583,2,1
0,1,21,360,0,0,0,37,1,0,585,585,425,584,2,1
0,1,24,294,0,0,0,27,1,0,586,586,426,585,2,1
0,1,19,228,0,0,0,8,0,0,587,587,2,586,8,1
0,0,4,471,0,0,1,2,0,0,588,588,2,587,2,1
0,1,19,257,0,0,0,20,1,0,589,589,397,588,2,1
0,1,72,1295,0,11,1,24,0,0,590,590,2,589,1,1
0,0,21,515,0,1,1,57,0,0,591,591,427,590,8,1
0,1,32,496,0,0,0,36,1,0,592,592,2,591,8,1
0,0,5,447,0,3,0,8,0,0,593,593,428,592,8,1
0,0,33,718,0,0,0,155,0,0,594,594,429,593,1,1
0,1,7,446,0,0,0,4,1,0,595,595,430,594,1,1
0,1,9,217,0,0,0,30,1,0,596,596,431,595,2,1
0,1,12,218,0,0,0,18,1,0,597,597,432,596,2,1
0,0,11,444,0,11,0,10,0,0,598,598,433,597,1,1
0,0,8,438,0,2,1,33,0,0,599,599,2,598,1,1
0,0,14,445,0,0,0,2,1,0,600,600,2,599,1,1
0,1,20,524,0,0,0,58,1,0,601,601,434,600,2,1
0,1,8,219,0,0,0,17,1,0,602,602,435,601,2,1
0,1,20,366,0,0,0,39,1,0,603,603,436,602,2,1
0,0,8,485,0,0,0,0,1,0,604,604,2,603,2,1
0,1,16,326,0,0,0,44,1,0,605,605,217,604,2,1
0,0,23,451,0,1,1,8,1,0,606,606,2,605,8,1
1,1,26,444,0,0,0,6,1,0,607,607,437,606,8,1
0,1,8,196,0,0,0,21,1,0,608,608,438,607,2,1
0,1,12,214,0,0,0,23,1,0,609,609,439,608,2,1
0,1,0,32,0,0,0,3,1,0,610,610,440,609,2,1
0,1,14,240,0,0,0,19,1,0,611,611,441,610,2,1
0,0,7,637,0,0,0,0,1,0,612,612,2,611,2,1
0,0,30,427,0,0,0,0,0,0,613,613,442,612,1,1
0,1,10,199,0,0,0,16,1,0,614,614,320,613,2,1
0,1,8,216,0,0,0,15,1,0,615,615,443,614,2,1
0,0,2,554,0,12,0,56,1,0,616,616,2,615,5,1
0,0,13,604,0,1,0,107,1,0,617,617,444,616,1,1
0,0,24,404,0,0,0,40,1,0,618,618,445,617,2,1
0,0,35,657,0,1,0,18,0,0,619,619,446,618,8,1
0,1,17,177,0,0,0,15,1,0,620,620,66,619,2,1
0,0,7,406,0,0,0,5,1,0,621,621,447,620,1,1
0,0,1,421,0,0,1,9,1,0,622,622,157,621,2,1
0,0,11,239,0,1,0,22,1,0,623,623,448,622,2,1
0,1,13,221,0,0,0,17,1,0,624,624,449,131,2,1
0,1,21,279,0,0,0,22,1,0,625,625,64,623,2,1
0,1,3,181,0,0,0,26,1,0,626,626,450,624,2,1
0,1,15,229,0,0,0,16,1,0,627,627,2,625,2,1
0,1,20,621,0,0,0,57,1,0,628,628,400,626,2,1
0,1,24,656,0,0,0,59,1,0,629,629,451,627,2,1
0,0,6,185,0,0,0,14,1,0,630,630,452,628,2,1
0,1,21,514,0,0,0,54,1,0,631,631,453,629,2,1
0,0,6,186,0,0,0,15,1,0,632,632,454,630,2,1
0,0,13,231,0,0,0,13,1,0,633,633,455,631,2,1
0,1,14,231,0,0,0,22,1,0,634,634,456,632,2,1
0,1,12,252,0,0,0,22,1,0,635,635,457,633,2,1
0,1,17,318,0,0,0,30,1,0,636,636,1,634,2,1
0,1,19,319,0,0,0,23,1,0,637,637,458,635,2,1
0,1,11,176,0,0,0,14,1,0,638,638,459,636,2,1
0,1,9,216,0,0,0,16,1,0,639,639,460,637,2,1
0,1,17,240,0,0,0,23,1,0,640,640,461,638,2,1
0,1,15,340,0,1,0,33,1,0,641,641,462,639,2,1
0,1,13,203,0,0,0,21,1,0,642,642,463,640,2,1
0,1,16,385,0,0,0,30,1,0,643,643,464,641,2,1
0,1,16,284,0,0,0,40,1,0,644,644,465,642,2,1
0,0,61,490,0,0,1,170,1,0,645,645,466,643,2,1
0,0,3,475,0,0,0,0,1,0,646,646,2,644,2,1
0,0,13,196,0,0,0,20,1,0,647,647,467,645,2,1
0,1,10,195,0,2,0,29,1,0,648,648,468,646,2,1
0,1,10,247,0,0,0,22,1,0,649,649,13,647,2,1
0,1,1,20,0,0,0,1,1,0,650,650,469,648,2,1
0,1,11,236,0,0,0,17,1,0,651,651,150,649,2,1
0,0,7,199,0,0,0,19,1,0,652,652,470,650,2,1
0,0,24,349,0,0,0,42,1,0,653,653,67,651,2,1
0,1,8,190,0,0,0,17,1,0,654,654,271,652,2,1
0,1,11,213,0,0,0,15,1,0,655,655,471,653,2,1
0,1,10,211,0,0,0,16,1,0,656,656,472,654,2,1
0,1,22,274,0,0,0,22,1,0,657,657,473,655,2,1
0,1,22,637,0,0,0,66,1,0,658,658,474,656,2,1
0,0,14,211,0,0,0,24,1,0,659,659,475,657,2,1
0,1,4,209,0,0,0,21,1,0,660,660,476,658,2,1
0,1,7,205,0,0,0,16,1,0,661,661,477,659,2,1
0,1,12,204,0,0,0,17,1,0,662,662,478,660,2,1
0,1,11,225,0,0,0,24,1,0,663,663,479,661,2,1
0,1,11,187,0,1,0,20,1,0,664,664,480,662,2,1
0,1,9,223,0,0,0,17,1,0,665,665,256,663,2,1
0,1,15,573,0,0,0,43,1,0,666,666,271,664,2,1
0,1,25,527,0,0,0,52,1,0,667,667,481,665,2,1
0,1,13,193,0,1,0,14,1,0,668,668,482,666,2,1
0,0,11,192,0,0,0,19,1,0,669,669,483,667,2,1
0,1,12,226,0,0,0,22,1,0,670,670,484,668,2,1
0,0,30,560,0,0,0,68,1,0,671,671,485,669,2,1
0,1,20,290,0,0,0,37,1,0,672,672,486,670,2,1
0,0,20,358,0,0,0,30,1,0,673,673,487,671,2,1
0,1,1,36,0,0,0,2,1,0,674,674,488,672,2,1
0,1,16,402,0,0,0,44,1,0,675,675,489,673,2,1
0,1,21,281,0,0,0,26,1,0,676,676,490,674,2,1
1,1,59,962,0,8,0,39,0,0,677,677,491,675,11,1
0,1,25,360,0,0,0,31,1,0,678,678,492,676,2,1
0,1,13,186,0,0,0,14,1,0,679,679,493,677,2,1
0,0,8,207,0,0,0,12,1,0,680,680,125,678,2,1
0,0,49,646,0,0,0,45,0,0,681,681,494,679,8,1
0,0,15,616,0,0,0,58,1,0,682,682,495,680,2,1
0,1,9,264,0,0,0,24,1,0,683,683,496,681,2,1
0,0,2,328,0,0,0,1,1,0,684,684,2,682,6,1
0,1,6,190,0,0,0,28,1,0,685,685,497,683,2,1
0,1,14,281,0,0,0,28,1,0,686,686,191,684,2,1
0,1,8,174,0,0,0,18,1,0,687,687,498,685,2,1
0,1,12,196,0,0,0,22,1,0,688,688,499,686,2,1
0,0,4,519,0,0,0,0,0,0,689,689,500,687,1,1
0,1,14,185,0,0,0,16,1,0,690,690,501,688,2,1
0,1,17,185,0,0,0,17,1,0,691,691,502,689,2,1
0,1,17,345,0,1,1,19,0,0,692,692,503,690,10,1
0,1,27,566,0,0,0,60,1,0,693,693,504,691,2,1
0,1,10,266,0,0,0,22,1,0,694,694,505,692,2,1
0,1,21,418,0,0,0,42,1,0,695,695,506,693,2,1
0,1,0,21,0,0,0,2,1,0,696,696,23,694,2,1
0,0,10,646,0,0,0,1,1,0,697,697,2,695,2,1
0,1,11,329,0,0,0,21,1,0,698,698,464,696,2,1
0,0,9,586,0,0,0,0,1,0,699,699,2,697,1,1
0,0,11,604,0,0,0,1,0,0,700,700,2,698,2,1
0,1,11,205,0,0,0,22,1,0,701,701,507,699,2,1
0,0,1,17,0,0,0,0,1,0,702,702,2,700,2,1
0,0,18,309,0,0,0,29,1,0,703,703,508,701,2,1
0,1,11,190,0,0,0,14,1,0,704,704,509,702,2,1
0,1,14,249,0,2,0,30,1,0,705,705,510,703,2,1
0,1,1,18,0,0,0,2,1,0,706,706,2,704,2,1
0,1,2,204,0,0,0,18,1,0,707,707,511,705,2,1
0,0,0,384,0,0,1,3,1,0,708,708,2,706,2,1
0,1,14,562,0,0,0,62,1,0,709,709,512,707,2,1
0,1,15,258,0,0,0,18,1,0,710,710,513,708,2,1
0,0,7,934,0,0,0,553,1,0,711,711,2,709,2,1
0,1,21,254,0,0,0,23,1,0,712,712,256,710,2,1
0,1,13,261,0,0,0,29,1,0,713,713,514,711,2,1
0,0,7,555,1,0,0,2,0,0,714,714,2,712,2,1
0,0,25,742,0,0,0,65,1,0,715,715,273,713,2,1
0,1,11,259,0,0,0,23,1,0,716,716,8,714,2,1
0,1,8,210,0,0,0,25,1,0,717,717,515,715,2,1
0,0,1,22,0,0,0,3,1,0,718,718,2,716,2,1
0,1,16,384,0,0,0,38,1,0,719,719,516,717,2,1
0,1,23,344,0,0,0,32,1,0,720,720,517,718,2,1
0,1,8,244,0,0,0,24,1,0,721,721,518,719,2,1
0,1,11,209,0,0,0,20,1,0,722,722,519,720,2,1
0,1,25,443,0,0,0,50,1,0,723,723,520,721,2,1
0,1,49,499,0,3,1,155,0,0,724,724,521,722,1,1
0,1,1201,588,10,0,0,867,0,0,725,725,2,723,2,1
0,1,10,214,0,0,0,19,1,0,726,726,522,724,2,1
0,0,17,355,0,0,0,30,1,0,727,727,523,725,2,1
0,1,12,311,0,0,0,25,1,0,728,728,524,726,2,1
0,1,28,582,0,0,0,48,1,0,729,729,525,727,2,1
1,0,23,603,0,1,0,18,0,0,689,730,526,728,1,1
0,0,5,527,0,0,0,0,0,0,730,731,2,729,1,1
0,1,14,293,0,0,0,32,1,0,731,732,527,730,2,1
0,1,18,619,0,0,0,73,1,0,732,733,528,731,2,1
0,1,1,44,0,0,0,3,1,0,733,734,529,732,2,1
0,1,10,235,0,0,0,20,1,0,734,735,530,733,2,1
0,1,7,253,0,0,0,20,1,0,735,736,531,734,2,1
0,1,20,288,0,0,0,31,1,0,736,737,532,735,2,1
0,0,13,239,0,0,0,20,1,0,737,738,533,268,2,1
0,1,20,406,0,0,0,34,1,0,738,739,534,736,2,1
0,0,2,29,0,0,0,3,1,0,739,740,498,737,2,1
0,0,10,213,0,0,0,12,1,0,740,741,535,738,2,1
0,1,6,216,0,0,0,19,1,0,741,742,299,739,2,1
0,1,9,221,0,0,0,25,1,0,742,743,536,740,2,1
0,1,10,203,0,0,0,21,1,0,743,744,88,741,2,1
0,1,6,256,0,0,0,27,1,0,744,745,279,742,2,1
0,1,15,244,0,0,0,20,1,0,745,746,537,743,2,1
0,1,4,212,0,0,0,18,1,0,746,747,538,744,2,1
0,0,10,195,0,0,0,18,1,0,747,748,539,745,2,1
0,1,22,346,0,0,0,36,1,0,748,749,540,746,2,1
0,1,25,527,0,0,0,56,1,0,749,750,541,747,2,1
0,1,14,273,0,0,0,35,1,0,750,751,542,748,2,1
0,1,16,288,0,0,0,21,1,0,751,752,543,749,2,1
0,1,22,560,0,0,0,61,1,0,752,753,544,750,2,1
0,1,20,600,0,0,0,69,1,0,753,754,545,751,2,1
0,1,21,635,0,0,0,60,1,0,754,755,546,752,2,1
0,0,8,203,0,0,0,25,1,0,755,756,547,753,2,1
0,0,22,505,0,0,0,62,1,0,756,757,548,754,2,1
0,0,1,19,0,0,0,2,1,0,757,758,549,755,2,1
0,1,29,756,0,0,0,81,1,0,758,759,550,559,2,1
0,0,13,294,0,0,0,16,1,0,759,760,157,756,2,1
0,1,7,273,0,0,0,22,1,0,760,761,551,757,2,1
0,1,1,12,0,0,0,1,1,0,761,762,552,758,2,1
0,1,16,266,0,0,0,28,1,0,762,763,553,759,2,1
0,1,12,217,0,0,0,22,1,0,763,764,554,760,2,1
0,0,6,262,0,0,0,19,1,0,764,765,555,761,2,1
0,1,25,561,0,0,0,60,1,0,765,766,134,762,2,1
0,1,8,219,0,0,0,23,1,0,766,767,556,763,2,1
0,1,20,395,0,1,1,70,0,0,767,768,557,764,8,1
0,1,12,217,0,0,0,19,1,0,768,769,558,765,2,1
0,1,42,404,0,0,0,37,1,0,769,770,559,766,2,1
0,1,26,276,0,0,0,24,1,0,770,771,560,767,2,1
0,1,25,349,0,0,0,41,1,0,771,772,561,768,2,1
0,0,12,285,0,0,0,24,1,0,772,773,562,769,2,1
0,0,14,276,0,0,0,22,1,0,773,774,2,770,2,1
0,1,32,326,0,0,0,32,1,0,774,775,563,771,2,1
0,1,10,180,0,0,0,13,1,0,775,776,564,772,2,1
0,1,15,589,0,1,0,201,1,0,776,777,565,773,2,1
0,1,6,184,0,0,0,19,1,0,777,778,566,774,2,1
0,1,9,195,0,0,0,17,1,0,778,779,567,775,2,1
0,1,38,827,0,0,0,96,1,0,779,780,568,776,2,1
0,0,4,191,0,0,0,17,1,0,780,781,167,777,2,1
0,0,8,251,0,0,0,21,1,0,781,782,569,778,2,1
0,1,16,263,0,1,0,21,1,0,782,783,400,779,2,1
1,1,3,575,0,0,0,27,1,0,783,784,570,780,2,1
0,1,27,557,0,0,0,64,1,0,784,785,571,781,2,1
0,1,47,547,2,9,0,126,0,0,785,786,572,782,1,1
0,1,7,204,0,0,0,20,1,0,786,787,573,783,2,1
0,1,12,393,0,0,0,50,1,0,787,788,574,784,2,1
0,0,0,31,0,0,0,3,1,0,788,789,575,785,2,1
0,1,11,236,0,0,0,15,1,0,789,790,576,786,2,1
0,0,69,1069,0,1,0,35,0,0,790,791,577,787,1,1
0,0,4,415,0,0,0,8,1,0,791,792,2,788,2,1
0,1,8,206,0,0,0,17,1,0,792,793,578,789,2,1
0,1,14,302,0,0,0,25,1,0,793,794,198,790,2,1
0,0,13,225,0,0,0,21,1,0,794,795,104,791,2,1
0,1,12,242,0,0,0,25,1,0,795,796,531,792,2,1
1,0,18,624,0,0,1,85,0,0,796,797,579,793,8,1
0,0,13,228,0,0,0,20,1,0,797,798,580,794,2,1
0,0,2,518,0,0,0,4,1,0,798,799,2,795,2,1
1,0,7,575,0,0,0,3,0,0,799,800,2,796,2,1
0,1,20,734,0,0,0,56,1,0,800,801,105,797,2,1
0,1,19,434,0,0,0,42,1,0,801,802,581,798,2,1
0,1,5,232,0,0,0,21,1,0,802,803,582,799,2,1
0,1,19,495,0,0,0,52,1,0,803,804,583,800,2,1
0,0,4,573,0,0,1,553,0,0,804,805,48,801,2,1
0,0,17,581,0,4,1,10,1,0,805,806,2,802,2,1
0,1,12,205,0,0,0,16,1,0,806,807,584,803,2,1
0,0,18,606,0,0,0,68,1,0,807,808,585,804,2,1
0,0,8,203,0,0,0,15,1,0,808,809,586,805,2,1
0,0,1,22,0,0,0,3,1,0,809,810,587,806,2,1
0,0,0,17,0,0,0,0,1,0,810,811,588,807,2,1
0,1,13,263,0,0,0,25,1,0,811,812,589,808,2,1
0,0,16,267,0,0,0,20,1,0,812,813,590,809,2,1
0,1,23,351,0,0,0,51,1,0,813,814,82,810,2,1
0,1,11,280,0,0,0,25,1,0,814,815,105,811,2,1
0,0,12,245,0,0,0,24,1,0,815,816,591,812,2,1
0,1,0,25,0,0,0,4,1,0,816,817,2,813,2,1
0,1,11,253,0,0,0,32,1,0,817,818,592,814,2,1
0,1,20,359,0,0,0,27,1,0,818,819,593,815,2,1
0,1,2,24,0,0,0,3,1,0,819,820,2,816,2,1
0,1,3,31,0,0,0,4,1,0,820,821,594,817,2,1
0,1,9,237,0,0,0,33,1,0,821,822,595,818,2,1
0,0,2,407,0,0,0,1,1,0,822,823,2,819,2,1
0,1,14,249,0,0,0,28,1,0,823,824,104,820,2,1
0,0,9,556,0,1,0,5,1,0,824,825,2,821,2,1
0,0,3,571,0,0,0,0,1,0,825,826,2,822,11,1
0,1,15,394,0,0,0,28,1,0,826,827,596,823,2,1
0,0,13,186,0,0,0,20,1,0,827,828,597,824,2,1
0,1,16,336,0,0,0,39,1,0,828,829,217,825,2,1
0,1,12,245,0,0,0,25,1,0,829,830,208,826,2,1
0,1,21,337,0,0,0,37,1,0,830,831,598,827,2,1
0,1,19,699,0,0,0,83,1,0,831,832,599,828,2,1
0,0,14,248,0,0,0,29,1,0,832,833,600,829,2,1
0,0,2,621,0,3,0,8,1,0,833,834,2,830,5,1
0,0,3,337,0,0,0,11,1,0,834,835,2,831,2,1
0,1,8,175,0,0,0,14,1,0,835,836,601,832,2,1
0,1,5,204,0,0,0,20,1,0,836,837,602,833,2,1
0,1,14,398,0,0,0,44,1,0,837,838,603,834,2,1
0,0,4,550,0,0,0,16,1,0,838,839,2,835,2,1
0,1,10,236,0,2,0,19,1,0,839,840,253,836,2,1
0,0,5,520,0,0,0,7,1,0,840,841,604,837,2,1
0,1,0,0,0,0,0,0,1,0,841,842,605,838,2,1
0,1,14,269,0,1,0,19,1,0,842,843,606,839,2,1
0,1,8,234,0,0,0,23,1,0,843,844,607,840,2,1
0,1,28,634,0,0,0,63,1,0,844,845,608,841,2,1
0,1,10,217,0,0,0,22,1,0,845,846,401,842,2,1
0,1,11,262,0,0,0,38,1,0,846,847,609,843,2,1
0,0,4,184,0,0,0,16,1,0,847,848,610,844,2,1
0,1,14,179,0,1,0,16,1,0,848,849,611,845,2,1
0,1,20,722,0,0,0,66,1,0,849,850,612,846,2,1
0,0,12,1010,0,0,0,14,1,0,850,851,2,847,2,1
0,1,17,273,0,0,0,24,1,0,851,852,613,848,2,1
0,0,16,222,0,0,0,22,1,0,852,853,401,849,2,1
0,1,9,195,0,0,0,17,1,0,853,854,614,850,2,1
0,1,22,314,0,0,0,36,1,0,854,855,400,851,2,1
0,0,6,525,0,9,0,69,1,0,855,856,2,852,2,1
0,1,28,540,0,0,0,52,1,0,856,857,615,853,2,1
0,1,12,214,0,0,0,16,1,0,857,858,84,854,2,1
0,0,1,27,0,0,0,3,1,0,858,859,616,855,2,1
0,0,8,262,0,0,0,35,1,0,859,860,97,856,2,1
0,0,21,552,0,0,0,60,1,0,860,861,617,857,2,1
0,0,7,163,0,0,0,18,1,0,861,862,456,858,2,1
0,1,27,653,0,0,0,66,1,0,862,863,618,859,2,1
0,0,11,503,0,0,1,19,0,0,863,864,619,860,7,1
1,1,60,511,0,1,0,135,0,0,864,865,620,861,7,1
