fav_number,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,geo_enabled,profile_use_background_image,profile_background_tile,utc_offset,protected,verified,name_encoded,screen_name_encoded,created_at_encoded,url_encoded,lang_encoded,time_zone_encoded,location_encoded,profile_image_url_encoded,profile_banner_url_encoded,profile_background_image_url_https_encoded,profile_text_color_encoded,profile_image_url_https_encoded,profile_sidebar_border_color_encoded,profile_sidebar_fill_color_encoded,profile_background_image_url_encoded,profile_background_color_encoded,profile_link_color_encoded,description_encoded,updated_encoded,class
484,57,19,593,0,0,1,0,0,1,0,0,0,0,197,197,177,1,1,1,184,197,2,2,1,197,2,1,2,2,2,1,1,1
162,47,18,515,0,0,1,0,0,1,0,0,0,0,198,198,178,1,1,1,185,198,2,2,1,198,2,1,2,2,2,1,1,1
0,67,30,579,0,0,1,0,0,1,0,0,0,0,199,199,179,1,1,1,186,199,2,2,1,199,2,1,2,2,2,155,1,1
353,67,24,736,0,0,1,0,0,1,0,0,0,0,200,200,180,1,1,1,187,200,2,2,1,200,2,1,2,2,2,156,1,1
428,47,27,534,0,0,1,0,0,1,0,0,0,0,201,201,181,1,1,1,188,201,2,2,1,201,2,1,2,2,2,157,1,1
4632,39,21,523,0,0,1,0,0,1,0,0,0,0,202,202,182,1,1,1,189,202,2,2,1,202,2,1,2,2,2,158,1,1
0,60,21,555,0,0,1,0,0,1,0,0,0,0,203,203,183,1,1,1,190,203,2,2,1,203,2,1,2,2,2,159,1,1
420,52,21,527,0,0,1,0,0,1,0,0,0,0,204,204,184,1,1,1,191,204,2,2,1,204,2,1,2,2,2,160,1,1
3111,51,24,544,0,0,1,0,0,1,0,0,0,0,205,205,185,1,1,1,192,205,2,2,1,205,2,1,2,2,2,1,1,1
682,53,17,452,0,0,1,0,0,1,0,0,0,0,206,206,186,1,1,1,193,206,2,2,1,206,2,1,2,2,2,1,1,1
3411,65,17,607,0,0,1,0,0,1,0,0,0,0,207,207,187,1,1,1,194,207,2,2,1,207,2,1,2,2,2,1,1,1
137,43,21,535,0,0,1,0,0,1,0,0,0,0,208,208,188,1,1,1,195,208,2,2,1,208,2,1,2,2,2,161,1,1
0,48,22,568,0,0,1,0,0,1,0,0,0,0,209,209,189,1,1,1,196,209,2,2,1,209,2,1,2,2,2,162,1,1
18,43,17,523,0,0,1,0,0,1,0,0,0,0,210,210,190,1,1,1,197,210,2,2,1,210,2,1,2,2,2,163,1,1
4424,61,20,537,0,0,1,0,0,1,0,0,0,0,211,211,191,1,1,1,198,211,2,2,1,211,2,1,2,2,2,164,1,1
1407,53,20,518,0,0,1,0,0,1,0,0,0,0,212,212,192,1,1,1,199,212,2,2,1,212,2,1,2,2,2,165,1,1
8387,46,16,529,0,0,1,0,0,1,0,0,0,0,213,213,193,1,1,1,200,213,2,2,1,213,2,1,2,2,2,1,1,1
23428,42,21,534,0,0,1,0,0,1,0,0,0,0,214,214,194,1,1,1,201,214,2,2,1,214,2,1,2,2,2,1,1,1
567,45,25,513,0,0,1,0,0,1,0,0,0,0,215,215,195,1,1,1,202,215,2,2,1,215,2,1,2,2,2,166,1,1
3503,52,15,543,0,0,1,0,0,1,0,0,0,0,216,216,196,1,1,1,203,216,2,2,1,216,2,1,2,2,2,167,1,1
17,63,20,572,0,0,1,0,0,1,0,0,0,0,217,217,197,1,1,1,204,217,2,2,1,217,2,1,2,2,2,1,1,1
8,51,25,508,0,0,1,0,0,1,0,0,0,0,218,218,198,1,1,1,205,218,2,2,1,218,2,1,2,2,2,168,1,1
12534,52,28,540,0,0,1,0,0,1,0,0,0,0,219,219,199,1,1,1,206,219,2,2,1,219,2,1,2,2,2,169,1,1
1,56,25,527,0,0,1,0,0,1,0,0,0,0,220,220,200,1,1,1,207,220,2,2,1,220,2,1,2,2,2,170,1,1
911,53,19,566,0,0,1,0,0,1,0,0,0,0,221,221,201,1,1,1,208,221,2,2,1,221,2,1,2,2,2,171,1,1
27339,64,19,556,0,0,1,0,0,1,0,0,0,0,222,222,202,1,1,1,209,222,2,2,1,222,2,1,2,2,2,172,1,1
860,40,22,527,0,0,1,0,0,1,0,0,0,0,223,223,203,1,1,1,210,223,2,2,1,223,2,1,2,2,2,1,1,1
16,58,20,524,0,0,1,0,0,1,0,0,0,0,224,224,204,1,1,1,211,224,2,2,1,224,2,1,2,2,2,173,1,1
49,48,27,536,0,0,1,0,0,1,0,0,0,0,225,225,205,1,1,1,212,225,2,2,1,225,2,1,2,2,2,174,1,1
20,57,18,513,0,0,1,0,0,1,0,0,0,0,226,226,206,1,1,1,213,226,2,2,1,226,2,1,2,2,2,175,1,1
1422,45,23,529,0,0,1,0,0,1,0,0,0,0,227,227,207,1,1,1,195,227,2,2,1,227,2,1,2,2,2,176,1,1
22,56,11,554,0,0,1,0,0,1,0,0,0,0,228,228,208,1,1,1,21,228,2,2,1,228,2,1,2,2,2,1,1,1
420,39,15,546,0,0,1,0,0,1,0,0,0,0,229,229,209,1,1,1,214,229,2,2,1,229,2,1,2,2,2,177,1,1
0,53,22,544,0,0,1,0,0,1,0,0,0,0,230,230,210,1,1,1,215,230,2,2,1,230,2,1,2,2,2,178,1,1
8929,63,22,575,0,0,1,0,0,1,0,0,0,0,231,231,211,1,1,1,216,231,2,2,1,231,2,1,2,2,2,179,1,1
1299,52,19,495,0,0,1,0,0,1,0,0,0,0,232,232,165,1,1,1,217,232,2,2,1,232,2,1,2,2,2,180,1,1
22,40,20,548,0,0,1,0,0,1,0,0,0,0,233,233,212,1,1,1,218,233,2,2,1,233,2,1,2,2,2,181,1,1
1490,39,22,595,0,0,1,0,0,1,0,0,0,0,234,234,213,1,1,1,219,234,2,2,1,234,2,1,2,2,2,182,1,1
5,57,22,623,0,0,1,0,0,1,0,0,0,0,235,235,214,1,1,1,220,235,2,2,1,235,2,1,2,2,2,1,1,1
39882,60,15,540,0,0,1,0,0,1,0,0,0,0,236,236,215,1,1,1,221,236,2,2,1,236,2,1,2,2,2,183,1,1
134,47,23,520,0,0,1,0,0,1,0,0,0,0,237,237,216,1,1,1,222,237,2,2,1,237,2,1,2,2,2,184,1,1
2144,61,37,726,0,0,1,0,0,1,0,0,0,0,238,238,217,1,1,1,223,238,2,2,1,238,2,1,2,2,2,185,1,1
758,57,23,528,0,0,1,0,0,1,0,0,0,0,239,239,218,1,1,1,43,239,2,2,1,239,2,1,2,2,2,1,1,1
244,56,24,507,0,0,1,0,0,1,0,0,0,0,240,240,219,1,1,1,224,240,2,2,1,240,2,1,2,2,2,1,1,1
1073,42,15,512,0,0,1,0,0,1,0,0,0,0,241,241,220,1,1,1,225,241,2,2,1,241,2,1,2,2,2,186,1,1
566,51,22,547,0,0,1,0,0,1,0,0,0,0,242,242,221,1,1,1,226,242,2,2,1,242,2,1,2,2,2,187,1,1
28714,47,18,503,0,0,1,0,0,1,0,0,0,0,243,243,222,1,1,1,227,243,2,2,1,243,2,1,2,2,2,188,1,1
0,40,22,468,0,0,1,0,0,1,0,0,0,0,244,244,223,1,1,1,228,244,2,2,1,244,2,1,2,2,2,189,1,1
0,61,17,520,3,0,1,0,0,1,0,0,0,0,245,245,224,1,1,1,229,245,2,2,1,245,2,1,2,2,2,190,1,1
3069,64,23,603,0,0,1,0,0,1,0,0,0,0,246,246,225,1,1,1,230,246,2,2,1,246,2,1,2,2,2,1,1,1
140,58,24,706,0,0,1,0,0,1,0,0,0,0,247,247,226,1,1,1,136,247,2,2,1,247,2,1,2,2,2,191,1,1
9,54,23,512,0,0,1,0,0,1,0,0,0,0,248,248,227,1,1,1,231,248,2,2,1,248,2,1,2,2,2,1,1,1
5193,41,18,538,0,0,1,0,0,1,0,0,0,0,249,249,228,1,1,1,232,249,2,2,1,249,2,1,2,2,2,192,1,1
2027,54,13,504,0,0,1,0,0,1,0,0,0,0,250,250,229,1,1,1,233,250,2,2,1,250,2,1,2,2,2,1,1,1
1448,46,17,506,0,0,1,0,0,1,0,0,0,0,251,251,230,1,1,1,234,251,2,2,1,251,2,1,2,2,2,193,1,1
1314,49,16,559,0,0,1,0,0,1,0,0,0,0,252,252,231,1,1,1,235,252,2,2,1,252,2,1,2,2,2,194,1,1
139256,52,31,583,0,0,1,0,0,1,0,0,0,0,253,253,232,1,1,1,236,253,2,2,1,253,2,1,2,2,2,1,1,1
46,44,21,557,0,0,1,0,0,1,0,0,0,0,254,254,233,1,1,1,237,254,2,2,1,254,2,1,2,2,2,195,1,1
10808,58,26,648,0,0,1,0,0,1,0,0,0,0,255,255,234,1,1,1,238,255,2,2,1,255,2,1,2,2,2,196,1,1
15550,62,23,549,0,0,1,0,0,1,0,0,0,0,256,256,235,1,1,1,239,256,2,2,1,256,2,1,2,2,2,197,1,1
393,45,20,515,0,0,1,0,0,1,0,0,0,0,257,257,236,1,1,1,240,257,2,2,1,257,2,1,2,2,2,1,1,1
12,51,20,518,0,0,1,0,0,1,0,0,0,0,258,258,237,1,1,1,241,258,2,2,1,258,2,1,2,2,2,198,1,1
7986,58,21,551,0,0,1,0,0,1,0,0,0,0,259,259,238,1,1,1,242,259,2,2,1,259,2,1,2,2,2,1,1,1
18136,44,26,501,0,0,1,0,0,1,0,0,0,0,260,260,239,1,1,1,243,260,2,2,1,260,2,1,2,2,2,199,1,1
12010,55,15,498,0,0,1,0,0,1,0,0,0,0,261,261,240,1,1,1,244,261,2,2,1,261,2,1,2,2,2,1,1,1
621,40,20,511,0,0,1,0,0,1,0,0,0,0,262,262,241,1,1,1,245,262,2,2,1,262,2,1,2,2,2,200,1,1
3888,44,25,593,0,0,1,0,0,1,0,0,0,0,263,263,242,1,1,1,246,263,2,2,1,263,2,1,2,2,2,201,1,1
6605,49,28,506,0,0,1,0,0,1,0,0,0,0,264,264,243,1,1,1,247,264,2,2,1,264,2,1,2,2,2,202,1,1
2195,51,18,535,0,0,1,0,0,1,0,0,0,0,265,265,244,1,1,1,248,265,2,2,1,265,2,1,2,2,2,203,1,1
1021,67,27,616,0,0,1,0,0,1,0,0,0,0,266,266,245,1,1,1,249,266,2,2,1,266,2,1,2,2,2,204,1,1
415,44,19,547,0,0,1,0,0,1,0,0,0,0,267,267,246,1,1,1,250,267,2,2,1,267,2,1,2,2,2,205,1,1
252,42,26,532,0,0,1,0,0,1,0,0,0,0,268,268,247,1,1,1,251,268,2,2,1,268,2,1,2,2,2,206,1,1
4711,52,15,565,0,0,1,0,0,1,0,0,0,0,269,269,248,1,1,1,252,269,2,2,1,269,2,1,2,2,2,207,1,1
1213,55,25,526,0,0,1,0,0,1,0,0,0,0,270,270,247,1,1,1,253,270,2,2,1,270,2,1,2,2,2,208,1,1
726,43,33,651,0,0,1,0,0,1,0,0,0,0,271,271,249,1,1,1,254,271,2,2,1,271,2,1,2,2,2,1,1,1
347,52,18,508,0,0,1,0,0,1,0,0,0,0,272,272,250,1,1,1,255,272,2,2,1,272,2,1,2,2,2,209,1,1
414,62,16,561,0,0,1,0,0,1,0,0,0,0,273,273,251,1,1,1,256,273,2,2,1,273,2,1,2,2,2,210,1,1
410,37,16,445,0,0,1,0,0,1,0,0,0,0,274,274,252,1,1,1,257,274,2,2,1,274,2,1,2,2,2,1,1,1
8757,50,13,547,0,0,1,0,0,1,0,0,0,0,275,275,253,1,1,1,258,275,2,2,1,275,2,1,2,2,2,1,1,1
42,46,35,519,0,0,1,0,0,1,0,0,0,0,276,276,254,1,1,1,259,276,2,2,1,276,2,1,2,2,2,211,1,1
532,44,19,404,0,0,1,0,0,1,0,0,0,0,277,277,255,1,1,1,260,277,2,2,1,277,2,1,2,2,2,212,1,1
49,56,24,483,0,0,1,0,0,1,0,0,0,0,278,278,256,1,1,1,261,278,2,2,1,278,2,1,2,2,2,213,1,1
15,48,19,427,0,0,1,0,0,1,0,0,0,0,279,279,257,1,1,1,262,279,2,2,1,279,2,1,2,2,2,214,1,1
35015,39,14,432,0,0,1,0,0,1,0,0,0,0,280,280,258,1,1,1,263,280,2,2,1,280,2,1,2,2,2,215,1,1
0,44,31,628,0,0,1,0,0,1,0,0,0,0,281,281,259,1,1,1,264,281,2,2,1,281,2,1,2,2,2,1,1,1
234,69,18,627,0,0,1,0,0,1,0,0,0,0,282,282,260,1,1,1,265,282,2,2,1,282,2,1,2,2,2,216,1,1
12541,60,28,625,0,0,1,0,0,1,0,0,0,0,283,283,261,1,1,1,266,283,2,2,1,283,2,1,2,2,2,217,1,1
16442,49,22,581,0,0,1,0,0,1,0,0,0,0,284,284,262,1,1,1,267,284,2,2,1,284,2,1,2,2,2,218,1,1
170,65,19,617,0,0,1,0,0,1,0,0,0,0,285,285,263,1,1,1,268,285,2,2,1,285,2,1,2,2,2,219,1,1
729,67,15,593,0,0,1,0,0,1,0,0,0,0,286,286,264,1,1,1,269,286,2,2,1,286,2,1,2,2,2,1,1,1
49,0,0,0,0,0,1,0,0,1,0,0,0,0,287,287,265,1,1,1,270,287,2,2,1,287,2,1,2,2,2,220,1,1
17425,59,28,615,0,0,1,0,0,1,0,0,0,0,288,288,266,1,1,1,271,288,2,2,1,288,2,1,2,2,2,221,1,1
5521,64,22,624,0,0,1,0,0,1,0,0,0,0,289,289,267,1,1,1,272,289,2,2,1,289,2,1,2,2,2,222,1,1
9411,54,27,773,0,0,1,0,0,1,0,0,0,0,290,290,268,1,1,1,273,290,2,2,1,290,2,1,2,2,2,1,1,1
3483,65,26,619,0,0,1,0,0,1,0,0,0,0,291,291,269,1,1,1,274,291,2,2,1,291,2,1,2,2,2,223,1,1
822,63,21,782,0,0,1,0,0,1,0,0,0,0,292,292,270,1,1,1,275,292,2,2,1,292,2,1,2,2,2,224,1,1
34314,65,17,650,0,0,1,0,0,1,0,0,0,0,293,293,20,1,1,1,276,293,2,2,1,293,2,1,2,2,2,225,1,1
577,65,23,838,0,0,1,0,0,1,0,0,0,0,294,294,271,1,1,1,277,294,2,2,1,294,2,1,2,2,2,226,1,1
938,52,16,573,0,0,1,0,0,1,0,0,0,0,295,295,43,1,1,1,278,295,2,2,1,295,2,1,2,2,2,227,1,1
938,71,23,666,0,0,1,0,0,1,0,0,0,0,296,296,27,1,1,1,276,296,2,2,1,296,2,1,2,2,2,228,1,1
526,70,23,603,0,0,1,0,0,1,0,0,0,0,297,297,272,1,1,1,279,297,2,2,1,297,2,1,2,2,2,229,1,1
3379,60,23,738,0,0,1,0,0,1,0,0,0,0,298,298,273,1,1,1,280,298,2,2,1,298,2,1,2,2,2,230,1,1
3485,62,20,730,0,0,1,0,0,1,0,0,0,0,299,299,39,1,1,1,133,299,2,2,1,299,2,1,2,2,2,231,1,1
11,58,20,593,0,0,1,0,0,1,0,0,0,0,300,300,274,1,1,1,213,300,2,2,1,300,2,1,2,2,2,232,1,1
4507,64,15,601,0,0,1,0,0,1,0,0,0,0,301,301,275,1,1,1,281,301,2,2,1,301,2,1,2,2,2,233,1,1
9285,56,18,614,0,0,1,0,0,1,0,0,0,0,302,302,276,1,1,1,282,302,2,2,1,302,2,1,2,2,2,234,1,1
1407,114,26,1098,0,0,1,0,0,1,0,0,0,0,303,303,277,1,1,1,283,303,2,2,1,303,2,1,2,2,2,235,1,1
36,83,21,713,0,0,1,0,0,1,0,0,0,0,304,304,278,1,1,1,136,304,2,2,1,304,2,1,2,2,2,1,1,1
1,83,19,699,0,0,1,0,0,1,0,0,0,0,305,305,279,1,1,1,284,305,2,2,1,305,2,1,2,2,2,236,1,1
340,62,29,651,0,0,1,0,0,1,0,0,0,0,306,306,280,1,1,1,98,306,2,2,1,306,2,1,2,2,2,237,1,1
193,69,15,668,0,0,1,0,0,1,0,0,0,0,307,307,281,1,1,1,285,307,2,2,1,307,2,1,2,2,2,238,1,1
0,72,18,658,0,0,1,0,0,1,0,0,0,0,308,308,282,1,1,1,286,308,2,2,1,308,2,1,2,2,2,239,1,1
210,69,22,617,0,0,1,0,0,1,0,0,0,0,309,309,283,1,1,1,287,309,2,2,1,309,2,1,2,2,2,240,1,1
11,153,31,1152,0,0,1,0,0,1,0,0,0,0,310,310,284,1,1,1,288,310,2,2,1,310,2,1,2,2,2,241,1,1
7740,51,22,672,0,0,1,0,0,1,0,0,0,0,311,311,285,1,1,1,289,311,2,2,1,311,2,1,2,2,2,242,1,1
5049,43,15,573,0,0,1,0,0,1,0,0,0,0,312,312,286,1,1,1,31,312,2,2,1,312,2,1,2,2,2,243,1,1
53,58,26,639,0,0,1,0,0,1,0,0,0,0,313,313,287,1,1,1,130,313,2,2,1,313,2,1,2,2,2,244,1,1
39756,64,23,621,0,0,1,0,0,1,0,0,0,0,314,314,288,1,1,1,290,314,2,2,1,314,2,1,2,2,2,245,1,1
20747,51,23,584,0,0,1,0,0,1,0,0,0,0,315,315,289,1,1,1,291,315,2,2,1,315,2,1,2,2,2,246,1,1
21,115,27,962,0,0,1,0,0,1,0,0,0,0,316,316,290,1,1,1,292,316,2,2,1,316,2,1,2,2,2,247,1,1
124,64,28,708,0,0,1,0,0,1,0,0,0,0,317,317,291,1,1,1,293,317,2,2,1,317,2,1,2,2,2,248,1,1
724,94,32,1015,0,0,1,0,0,1,0,0,0,0,318,318,292,1,1,1,294,318,2,2,1,318,2,1,2,2,2,249,1,1
1242,68,19,641,0,0,1,0,0,1,0,0,0,0,319,319,68,1,1,1,295,319,2,2,1,319,2,1,2,2,2,1,1,1
28601,89,20,850,0,0,1,0,0,1,0,0,0,0,320,320,293,1,1,1,296,320,2,2,1,320,2,1,2,2,2,250,1,1
58,55,26,626,0,0,1,0,0,1,0,0,0,0,321,321,67,1,1,1,105,321,2,2,1,321,2,1,2,2,2,1,1,1
1539,70,21,843,0,0,1,0,0,1,0,0,0,0,322,322,67,1,1,1,297,322,2,2,1,322,2,1,2,2,2,1,1,1
85379,55,13,740,0,0,1,0,0,1,0,0,0,0,323,323,67,1,1,1,298,323,2,2,1,323,2,1,2,2,2,251,1,1
33,73,18,619,0,0,1,0,0,1,0,0,0,0,324,324,68,1,1,1,299,324,2,2,1,324,2,1,2,2,2,252,1,1
1074,50,17,587,0,0,1,0,0,1,0,0,0,0,325,325,68,1,1,1,300,325,2,2,1,325,2,1,2,2,2,253,1,1
0,75,28,687,0,0,1,0,0,1,0,0,0,0,326,326,131,1,1,1,301,326,2,2,1,326,2,1,2,2,2,254,1,1
4754,58,22,585,0,0,1,0,0,1,0,0,0,0,327,327,294,1,1,1,302,327,2,2,1,327,2,1,2,2,2,255,1,1
15758,56,18,656,0,0,1,0,0,1,0,0,0,0,328,328,295,1,1,1,303,328,2,2,1,328,2,1,2,2,2,256,1,1
1708,70,28,771,0,0,1,0,0,1,0,0,0,0,329,329,128,1,1,1,304,329,2,2,1,329,2,1,2,2,2,257,1,1
11,67,18,636,0,0,1,0,0,1,0,0,0,0,330,330,296,1,1,1,305,330,2,2,1,330,2,1,2,2,2,258,1,1
280,73,27,718,0,0,1,0,0,1,0,0,0,0,331,331,297,1,1,1,306,331,2,2,1,331,2,1,2,2,2,259,1,1
336,74,19,736,0,0,1,0,0,1,0,0,0,0,332,332,298,1,1,1,307,332,2,2,1,332,2,1,2,2,2,260,1,1
96,60,24,549,0,0,1,0,0,1,0,0,0,0,333,333,299,1,1,1,308,333,2,2,1,333,2,1,2,2,2,261,1,1
114,63,20,715,1,0,1,0,0,1,0,0,0,0,334,334,300,1,1,1,309,334,2,2,1,334,2,1,2,2,2,1,1,1
166,64,26,585,0,0,1,0,0,1,0,0,0,0,335,335,301,1,1,1,310,335,2,2,1,335,2,1,2,2,2,262,1,1
392,52,16,699,0,0,1,0,0,1,0,0,0,0,336,336,299,1,1,1,311,336,2,2,1,336,2,1,2,2,2,263,1,1
39,64,16,602,0,0,1,0,0,1,0,0,0,0,337,337,144,1,1,1,312,337,2,2,1,337,2,1,2,2,2,264,1,1
2164,47,25,575,0,0,1,0,0,1,0,0,0,0,338,338,302,1,1,1,313,338,2,2,1,338,2,1,2,2,2,265,1,1
0,69,13,526,0,0,1,0,0,1,0,0,0,0,339,339,303,1,1,1,314,339,2,2,1,339,2,1,2,2,2,266,1,1
729,65,19,808,0,0,1,0,0,1,0,0,0,0,340,340,303,1,1,1,202,340,2,2,1,340,2,1,2,2,2,267,1,1
6384,76,15,651,0,0,1,0,0,1,0,0,0,0,341,341,304,1,1,1,315,341,2,2,1,341,2,1,2,2,2,101,1,1
2119,50,17,519,0,0,1,0,0,1,0,0,0,0,342,342,305,1,1,1,316,342,2,2,1,342,2,1,2,2,2,1,1,1
4019,54,22,595,0,0,1,0,0,1,0,0,0,0,343,343,306,1,1,1,317,343,2,2,1,343,2,1,2,2,2,268,1,1
5494,68,20,664,0,0,1,0,0,1,0,0,0,0,344,344,307,1,1,1,213,344,2,2,1,344,2,1,2,2,2,269,1,1
0,51,14,530,0,0,1,0,0,1,0,0,0,0,345,345,308,1,1,1,133,345,2,2,1,345,2,1,2,2,2,270,1,1
36211,50,22,530,0,0,1,0,0,1,0,0,0,0,346,346,89,1,1,1,318,346,2,2,1,346,2,1,2,2,2,1,1,1
1769,53,24,646,0,0,1,0,0,1,0,0,0,0,347,347,309,1,1,1,43,347,2,2,1,347,2,1,2,2,2,271,1,1
3503,56,23,565,0,0,1,0,0,1,0,0,0,0,348,348,310,1,1,1,319,348,2,2,1,348,2,1,2,2,2,272,1,1
968,65,30,734,0,0,1,0,0,1,0,0,0,0,349,349,311,1,1,1,320,349,2,2,1,349,2,1,2,2,2,273,1,1
1937,52,24,579,0,0,1,0,0,1,0,0,0,0,350,350,312,1,1,1,221,350,2,2,1,350,2,1,2,2,2,274,1,1
73095,80,33,852,0,0,1,0,0,1,0,0,0,0,351,351,313,1,1,1,105,351,2,2,1,351,2,1,2,2,2,1,1,1
280,53,27,625,0,0,1,0,0,1,0,0,0,0,352,352,90,1,1,1,105,352,2,2,1,352,2,1,2,2,2,275,1,1
960,60,25,652,0,0,1,0,0,1,0,0,0,0,353,353,91,1,1,1,321,353,2,2,1,353,2,1,2,2,2,1,1,1
0,60,20,564,0,0,1,0,0,1,0,0,0,0,354,354,92,1,1,1,322,354,2,2,1,354,2,1,2,2,2,276,1,1
4,48,28,771,0,0,1,0,0,1,0,0,0,0,355,355,314,1,1,1,323,355,2,2,1,355,2,1,2,2,2,1,1,1
216,68,15,521,0,0,1,0,0,1,0,0,0,0,356,356,315,1,1,1,324,356,2,2,1,356,2,1,2,2,2,277,1,1
7011,78,20,647,0,0,1,0,0,1,0,0,0,0,357,357,316,1,1,1,325,357,2,2,1,357,2,1,2,2,2,278,1,1
289,58,23,549,0,0,1,0,0,1,0,0,0,0,358,358,317,1,1,1,326,358,2,2,1,358,2,1,2,2,2,279,1,1
3335,49,24,538,0,0,1,0,0,1,0,0,0,0,359,359,318,1,1,1,327,359,2,2,1,359,2,1,2,2,2,280,1,1
541,62,22,517,0,0,1,0,0,1,0,0,0,0,360,360,318,1,1,1,328,360,2,2,1,360,2,1,2,2,2,281,1,1
3,55,19,551,0,0,1,0,0,1,0,0,0,0,361,361,164,1,1,1,329,361,2,2,1,361,2,1,2,2,2,282,1,1
2929,59,19,594,0,0,1,0,0,1,0,0,0,0,362,362,167,1,1,1,330,362,2,2,1,362,2,1,2,2,2,1,1,1
598,60,21,552,0,0,1,0,0,1,0,0,0,0,363,363,319,1,1,1,331,363,2,2,1,363,2,1,2,2,2,1,1,1
129,44,29,481,0,0,1,0,0,1,0,0,0,0,364,364,168,1,1,1,332,364,2,2,1,364,2,1,2,2,2,283,1,1
13705,54,25,524,0,0,1,0,0,1,0,0,0,0,365,365,170,1,1,1,333,365,2,2,1,365,2,1,2,2,2,284,1,1
238,56,21,507,0,0,1,0,0,1,0,0,0,0,366,366,320,1,1,1,334,366,2,2,1,366,2,1,2,2,2,285,1,1
280,72,20,702,0,0,1,0,0,1,0,0,0,0,367,367,321,1,1,1,335,367,2,2,1,367,2,1,2,2,2,286,1,1
251,64,27,557,0,0,1,0,0,1,0,0,0,0,368,368,322,1,1,1,121,368,2,2,1,368,2,1,2,2,2,287,1,1
0,57,21,577,0,0,1,0,0,1,0,0,0,0,369,369,323,1,1,1,336,369,2,2,1,369,2,1,2,2,2,288,1,1
490,51,18,548,0,0,1,0,0,1,0,0,0,0,370,370,324,1,1,1,337,370,2,2,1,370,2,1,2,2,2,289,1,1
1886,59,17,566,0,0,1,0,0,1,0,0,0,0,371,371,325,1,1,1,338,371,2,2,1,371,2,1,2,2,2,290,1,1
90,61,22,560,0,0,1,0,0,1,0,0,0,0,372,372,326,1,1,1,339,372,2,2,1,372,2,1,2,2,2,291,1,1
6,41,26,588,0,0,1,0,0,1,0,0,0,0,373,373,327,1,1,1,340,373,2,2,1,373,2,1,2,2,2,292,1,1
3965,57,22,518,0,0,1,0,0,1,0,0,0,0,374,374,328,1,1,1,341,374,2,2,1,374,2,1,2,2,2,293,1,1
7079,36,20,565,0,0,1,0,0,1,0,0,0,0,375,375,329,1,1,1,342,375,2,2,1,375,2,1,2,2,2,294,1,1
349,40,23,582,0,0,1,0,0,1,0,0,0,0,376,376,330,1,1,1,343,376,2,2,1,376,2,1,2,2,2,295,1,1
44116,36,17,547,0,0,1,0,0,1,0,0,0,0,377,377,331,1,1,1,344,377,2,2,1,377,2,1,2,2,2,296,1,1
5881,77,29,753,0,0,1,0,0,1,0,0,0,0,378,378,332,1,1,1,345,378,2,2,1,378,2,1,2,2,2,297,1,1
3095,64,17,624,0,0,1,0,0,1,0,0,0,0,379,379,333,1,1,1,346,379,2,2,1,379,2,1,2,2,2,298,1,1
7,41,19,665,0,0,1,0,0,1,0,0,0,0,380,380,334,1,1,1,347,380,2,2,1,380,2,1,2,2,2,299,1,1
529,48,29,517,0,0,1,0,0,1,0,0,0,0,381,381,335,1,1,1,348,381,2,2,1,381,2,1,2,2,2,1,1,1
4538,49,19,507,0,0,1,0,0,1,0,0,0,0,382,382,336,1,1,1,213,382,2,2,1,382,2,1,2,2,2,300,1,1
1,41,16,531,0,0,1,0,0,1,0,0,0,0,383,383,337,1,1,1,349,383,2,2,1,383,2,1,2,2,2,301,1,1
2002,66,23,583,0,0,1,0,0,1,0,0,0,0,384,384,336,1,1,1,350,384,2,2,1,384,2,1,2,2,2,302,1,1
0,58,19,499,0,0,1,0,0,1,0,0,0,0,385,385,338,1,1,1,351,385,2,2,1,385,2,1,2,2,2,303,1,1
214,51,25,552,0,0,1,0,0,1,0,0,0,0,386,386,339,1,1,1,352,386,2,2,1,386,2,1,2,2,2,304,1,1
16,56,24,584,0,0,1,0,0,1,0,0,0,0,387,387,340,1,1,1,353,387,2,2,1,387,2,1,2,2,2,305,1,1
9,62,14,562,0,0,1,0,0,1,0,0,0,0,388,388,341,1,1,1,354,388,2,2,1,388,2,1,2,2,2,306,1,1
180,53,15,578,0,0,1,0,0,1,0,0,0,0,389,389,162,1,1,1,355,389,2,2,1,389,2,1,2,2,2,307,1,1
1989,50,25,489,0,0,1,0,0,1,0,0,0,0,390,390,342,1,1,1,356,390,2,2,1,390,2,1,2,2,2,308,1,1
190591,48,18,500,0,0,1,0,0,1,0,0,0,0,391,391,343,1,1,1,357,391,2,2,1,391,2,1,2,2,2,101,1,1
7271,39,16,451,0,0,1,0,0,1,0,0,0,0,392,392,344,1,1,1,358,392,2,2,1,392,2,1,2,2,2,101,1,1
5959,63,28,634,0,0,1,0,0,1,0,0,0,0,393,393,345,1,1,1,313,393,2,2,1,393,2,1,2,2,2,309,1,1
17292,58,20,607,1,0,1,0,0,1,0,0,0,0,394,394,346,1,1,1,359,394,2,2,1,394,2,1,2,2,2,310,1,1
9192,52,16,493,0,0,1,0,0,1,0,0,0,0,395,395,347,1,1,1,221,395,2,2,1,395,2,1,2,2,2,311,1,1
156,62,22,505,0,0,1,0,0,1,0,0,0,0,396,396,348,1,1,1,360,396,2,2,1,396,2,1,2,2,2,1,1,1
